id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_sentiment_label,vader_compound,Emotions
1,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,03-03-2025 04:08,0.136363636,negative,-0.1027,disgust
2,Floods disrupt life in Beijing suburbs,Neutral,"Beijing, China",39.9042,116.4074,Twitter,05-02-2025 10:56,0.0,neutral,0.0,anger
3,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,15-02-2025 14:45,0.0,neutral,0.0,anger
4,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,02-02-2025 08:46,0.125,positive,0.4588,anticipation
5,Power outage reported in London,Neutral,"London, UK",51.5074,-0.1278,Twitter,23-02-2025 12:41,0.0,neutral,0.0,anger
6,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,13-01-2025 03:27,0.125,positive,0.4588,anticipation
7,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,Twitter,14-02-2025 05:49,0.136363636,positive,0.4019,anger
8,Power outage reported in Sydney,Neutral,"Sydney, Australia",-33.8688,151.2093,News,04-01-2025 09:59,0.0,neutral,0.0,anger
9,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,21-01-2025 20:35,0.136363636,positive,,anger
10,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,21-02-2025 12:37,0.0,negative,-0.5106,fear
11,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,19-01-2025 03:15,0.0,positive,0.5411,surprise
12,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",,31.2357,Twitter,08-01-2025 20:35,0.0,negative,-0.5106,fear
13,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,06-03-2025 07:35,0.125,positive,0.4588,anticipation
14,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,02-03-2025 00:07,0.0,positive,0.5411,surprise
15,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,08-02-2025 14:58,0.0,neutral,0.0,anger
16,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,01-01-2025 07:21,0.0,negative,-0.5106,fear
17,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,14-01-2025 15:19,0.136363636,negative,-0.5106,fear
18,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,03-03-2025 09:44,0.0,positive,0.5411,surprise
19,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,News,17-01-2025 19:26,0.0,negative,-0.5106,fear
20,Huge crowd at the protest today in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,05-01-2025 17:36,0.4,positive,0.0772,anger
21,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,27-01-2025 15:39,0.0,negative,-0.5106,fear
22,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,17-02-2025 11:04,0.128787879,positive,0.4588,anticipation
23,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",,31.2357,News,06-01-2025 16:35,0.0,neutral,0.0,anger
24,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,27-02-2025 21:42,0.170454545,positive,0.5411,surprise
25,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,Twitter,15-02-2025 22:15,0.568181818,positive,0.8883,joy
26,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,04-02-2025 05:38,0.4,positive,0.0772,anger
27,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,03-02-2025 21:35,0.136363636,positive,0.4019,anger
28,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,23-02-2025 23:24,0.228787879,positive,0.6705,anticipation
29,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,16-02-2025 13:04,0.0,positive,0.5411,surprise
30,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",,31.2357,News,18-01-2025 01:51,1.0,positive,0.8883,joy
31,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,02-01-2025 10:50,0.136363636,positive,0.4019,anger
32,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,02-01-2025 11:19,0.0,negative,-0.1027,disgust
33,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,02-03-2025 00:27,0.0,negative,-0.5106,fear
34,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,31-01-2025 00:18,0.0,neutral,0.0,anger
35,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,03-01-2025 05:51,0.228787879,positive,0.6705,anticipation
36,Power outage reported in Sydney,Neutral,"Sydney, Australia",-33.8688,151.2093,Twitter,14-02-2025 05:26,0.0,neutral,0.0,anger
37,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,08-02-2025 05:51,0.170454545,positive,0.5411,surprise
38,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,24-02-2025 23:02,0.0,negative,-0.5106,fear
39,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,15-02-2025 17:57,0.125,positive,0.4588,anticipation
40,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,18-02-2025 17:40,0.4,positive,0.0772,anger
41,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,News,31-01-2025 19:01,0.0,neutral,0.0,anger
42,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,15-01-2025 08:25,0.275,positive,0.6705,anticipation
43,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,29-01-2025 17:48,0.136363636,positive,0.4019,anger
44,Floods disrupt life in London suburbs,Neutral,"London, UK",51.5074,-0.1278,Twitter,13-02-2025 04:33,0.0,neutral,0.0,anger
45,Floods disrupt life in Sydney suburbs,Neutral,"Sydney, Australia",-33.8688,151.2093,News,09-01-2025 09:16,0.0,neutral,0.0,anger
46,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,Twitter,18-02-2025 02:26,0.0,positive,0.5411,surprise
47,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,20-02-2025 04:15,1.0,positive,0.8883,joy
48,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",,139.6917,Twitter,06-02-2025 10:06,1.0,positive,0.8883,joy
49,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,16-02-2025 18:30,0.4,positive,0.0772,anger
50,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,09-03-2025 04:13,0.136363636,negative,-0.5106,fear
51,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,06-03-2025 17:38,0.125,positive,0.4588,anticipation
52,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,21-02-2025 13:34,0.0,negative,-0.1027,disgust
53,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,05-02-2025 06:20,0.0,negative,-0.1027,disgust
